,title,company,location,indeed_url,page_number,app_type,app_text,company_url,rank_on_page,description,stats.gender,stats.pronoun,stats.female,stats.veteran,stats.race,stats.nonbinary,stats.non-binary,stats.cisgender,stats.transgender,stats.diversity
0,Software Engineer,Paxos,"New York, NY",http://indeed.com//rc/clk?jk=4c6f4bd379f73c3c&fccid=381ca8ebf18902ba&vjs=3,5,apply now,"software engineer	paxos	-	new york, ny	* these fields are required	first name *	last name *	email *	phone number *	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	below you will see questions from the employer that are part of this application.	linkedin profile	how did you hear about this job? *	are you authorized to work in the united states? *	yes	no	below you will see questions from the employer that are part of this application.	do you require any type of work sponsorship or visa now or in the future? *	yes	no	what is your github profile?	individuals seeking employment at paxos are considered without regards to race, color, religion, national origin, age, sex, marital status, ancestry, physical or mental disability, veteran status, gender identity, or sexual orientation. you are being given the opportunity to provide the following information in order to help us comply with federal and state equal employment opportunity/affirmative action record keeping, reporting, and other legal requirements.	completion of the form is entirely voluntary. whatever your decision, it will not be considered in the hiring process or thereafter. any information that you do provide will be recorded and maintained in a confidential file.  gender?	male	female	decline to self identify	below you will see questions from the employer that are part of this application.	race/ethnicity	american indian or alaskan native	asian	black or african american	hispanic or latino	white	native hawaiian or other pacific islander	two or more races	decline to self identify	if you believe you belong to any of the categories of protected veterans listed below, please indicate by making the appropriate selection.  as a government contractor subject to vietnam era veterans readjustment assistance act (vevraa), we request this information in order to measure the effectiveness of the outreach and positive recruitment efforts we undertake pursuant to vevraa. classification of protected categories is as follows:	a ""disabled veteran"" is one of the following: a veteran of the u.s. military, ground, naval or air service who is entitled to compensation (or who but for the receipt of military retired pay would be entitled to compensation) under laws administered by the secretary of veterans affairs; or a person who was discharged or released from active duty because of a service-connected disability.	a ""recently separated veteran"" means any veteran during the three-year period beginning on the date of such veteran's discharge or release from active duty in the u.s. military, ground, naval, or air service.	an ""active duty wartime or campaign badge veteran"" means a veteran who served on active duty in the u.s. military, ground, naval or air service during a war, or in a campaign or expedition for which a campaign badge has been authorized under the laws administered by the department of defense.	an ""armed forces service medal veteran"" means a veteran who, while serving on active duty in the u.s. military, ground, naval or air service, participated in a united states military operation for which an armed forces service medal was awarded pursuant to executive order 12985.  veteran status?	i am not a protected veteran	i identify as one or more of the classifications of a protected veteran	i don't wish to answer	form cc-305 omb control number 1250-0005 expires 1/31/2020	voluntary self-identification of disability	why are you being asked to complete this form?	because we do business with the government, we must reach out to, hire, and provide equal opportunity to qualified people with disabilities1.  to help us measure how well we are doing, we are asking you to tell us if you have a disability or if you ever had a disability.  completing this form is voluntary, but we hope that you will choose to fill it out.  if you are applying for a job, any answer you give will be kept private and will not be used against you in any way.	if you already work for us, your answer will not be used against you in any way. because a person may become disabled at any time, we are required to ask all of our employees to update their information every five years.  you may voluntarily self-identify as having a disability on this form without fear of any punishment because you did not identify as having a disability earlier.	how do i know if i have a disability?  you are considered to have a disability if you have a physical or mental impairment or medical condition that substantially limits a major life activity, or if you have a history or record of such an impairment or medical condition.	disabilities include, but are not limited to:  blindness deafness cancer diabetes epilepsy autism cerebral palsy hiv/aids schizophrenia muscular dystrophy bipolar disorder major depression multiple sclerosis (ms) missing limbs or partially missing limbs post-traumatic stress disorder (ptsd) obsessive compulsive disorder impairments requiring the use of a wheelchair intellectual disability (previously called mental retardation)  disability status?	yes, i have a disability (or previously had a disability)	no, i don't have a disability	i don't wish to answer	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?jk=4c6f4bd379f73c3c&from=serp&vjs=3,14,,2,0,1,16,3,0,0,0,0,0
0,Software Engineer,Candid.,"New York, NY",http://indeed.com//rc/clk?jk=7c8b1063b922de22&fccid=a5bcfb9205a5256f&vjs=3,5,mailto,no form to parse,https://candid.org/about/work-at-candid/job-openings/2054-software-engineer,15,,0,0,0,0,0,0,0,0,0,0
0,Sr. Software Developer,The Princeton Review,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0D6f40PjyHdMmF3Oel21hZWl7B1nvKJWAf09CYUTWoxQ4_pTpa0Cgsir0uc-HM3l1ok4YaDVv-mSC9Cj1Vp3GS42tV9cX3-60jqt-HZaVvSN9Ir5ucz5Nq66Dx_iyYLF_Jq6E0IYAtwf1CI_jNFAKsh-8WnUcR_vjM4i6WBVX6MaCv5Y8t-2SoPju3DtuW5qsks7bTbziajg3RobR4Bm-bW9mL-8-3o0alSsGe6jJB5KlII5jk-VJAbKPUL_hHXV2RxDDCRxJl3rSyiCIS44tkCMW8wxWFa7B8f4U1M_bCYzI7un-Bq3UUuUt0XOn4TjZ_Y_AGWz9IFApJi58EAE8EuW1XYgia2MZL_LpwcNJR625Ma65hCZj9QRUsO1ShieM77QTaKTFRGDH1GGaUing-9KA9A4th30yC69MITzQ66aYHf-uRBwFK0u5FEPE_69Uvc3F0JzzaQdoXfI_zV43jfFoFAYlK3QJY=&p=15&fvj=1&vjs=3,5,apply now,"sr. software developer	the princeton review	-	new york city, ny	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	how many years of .net c# experience do you have? *	how many years of full stack development experience do you have? *	how many years of .net mvc experience do you have? *	how many years of javascript experience do you have? *	how many years of sql experience do you have? *	what is the highest level of education you have completed? *	none	high school or equivalent	associate	bachelor's	master's	doctorate	are you able to work in new york city, ny? *	yes	no	are you authorized to work in the following country: united states? *	yes	no	please describe in 1-2 sentences. how is your previous experience relevant to this role?  why are you a good fit for this job?	what about the role excites you and motivated you to apply?  please describe your interest in working with us	when are you available for an interview or phone screen? please list 2-3 dates and times or ranges of times.	this question was written by the employer. you can report inappropriate questions to indeed by exiting this application and clicking the blue ""report job"" job link below the job description.	""what is your salary expectation?""	please list one to three references.  include the person's name, company and title, contact details (email and/or phone number), and explain your relationship (former boss, current coworker, etc).	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?cmp=The-Princeton-Review&t=Senior+Software+Developer&jk=dc469780cf64a95d&sjdu=QwrRXKrqZ3CNX5W-O9jEva3MPmJ7L1SudzT3CZeWe-jQDbgBY-wq1Yr0EA1gbZWvb7NhBK_udMtEq0tbIoM-gTQ2b9Il319ZICwwVIqdchs&adid=318634516&pub=4a1b367933fd867b19b072952f68dceb&vjs=3,16,,0,0,0,0,0,0,0,0,0,0
0,Javascript Backend Engineer for SaaS Business (MEN Stack),Lunchbox,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0BsBYzx9RpKgAzHgSjHNrBhWwPdzbJExEfZYCK5t_mmsnI-6D3OqirO_AUR3FKImyBHqoujhvQ5eRdcxntuqXhYmyJtGUNeL3ZOO8EdDnoz-DGor7d9aVKHYs8JusBWrj4kVV3gIIURqGkEZfz_v8bzBBq7XbQuGr8sBCFPMw6DC-vtXIDU5At2iu_wvwm9XHBcc4TDkY_swA3ogfxC6fds0fq1bqKKzfsOLejoXK6FGljrXW1nlo0v7y71qRbEbp4BcxclH7g4w0WiIHtzyMH0SNXK1rsG6VF9rCM_qUjqqdmm3tu0S0o_DySJuCRE_iCCCpcudGTe6k26paIP6opIve7tPz5XuJqQUXNtRtV4DqwZvh-GkzON7L4wWJv_Zlijnhlm7-dJ-LXK2xfAs9it8-Xwc4hQNhRCIPpzM9pGw1hPmE70OLxVETnQCDVXktDw3WJqMAL8mfjmlTDpcBD0zR8dbASYfwfNSK2THcnWwgJoAT9dafkk4AN-7711_sw=&p=16&fvj=1&vjs=3,5,apply now,"javascript backend engineer for saas business (men stack)	lunchbox	-	new york, ny 10001	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	how many years of node.js experience do you have? *	how many years of mongodb experience do you have? *	how many years of express.js experience do you have? *	are you authorized to work in the following country: united states? *	yes	no	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?cmp=Lunchbox&t=Javascript+Backend+Engineer+Saas+Business&jk=45a7cf436ece469e&sjdu=QwrRXKrqZ3CNX5W-O9jEvd7Wh1zkzT0YDmt4sqbamFPGmx-5S-Lh8nckQ953aZ6UKeTOh8jfEIz_EUhz9B7gw7gXT0K1ynL0qXKo_Lr6xxtAZ1Ah-0hEPpOdZ-ztQBDS&adid=266388357&pub=4a1b367933fd867b19b072952f68dceb&vjs=3,17,,0,0,0,0,0,0,0,0,0,0
0,Software Engineer – UI and Connectivity,Clarapath Inc.,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0BW6QI0tSpK3g92-Yf9PGUZqDECyaAu3fyvcJG7wW-uOSwkns76Rjw-eNTFEuMJMoUNHl4RnIjzWe6alQsmsp4ivDMbqFXkoJ4Uapr0i3dsli4oqNCBSCS45EJiZZ3xdelEqA6BiH0Bakmofdbbj2Pp_MjLEWseZe56UYvKlsPoXods-3YD50nwNg4_W-D2eJR8_IeXIzLY7GBEr9TkGlul69fZEe_RjGWefanRy9vHJf9aIU3Z8B8xVaAVtcGuKhe06NKeiHDDN1t5TrSPqz7uUR3GvTmfzG4RsyafWfmhUs586NhUzMTLHwFyvrGuBPBoX5jzvJbfKFsFb_0d0z-4NqQcBj6LGn9zGuZr-_tUl_ZdJ92OFuzQkzcaF80VSi2TX9bb0yeZusJ0xzr4nIRY7jEEB0EtK5eXKaisdWw_b8NmBWC5OBO0PV9UyTACdxZAwF5p8UsTvK9Jl0WfUBWcm1llEV3lAbPXA8M2PCimy_wIZwl54GZEPGE67F71hkU=&p=17&fvj=0&vjs=3,5,apply now,"software engineer – ui and connectivity	clarapath inc.	-	n/a, new york, new york, united states	* these fields are required	first name *	last name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	cover letter *	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	continue	cancel","https://www.indeed.com/viewjob?jk=8d5b95093371397d&q=software+engineer&l=New+York,+NY&from=web&advn=5482025695921513&adid=314253503&sjdu=ofQRKRBypzyRqsrg3YYjSQ-p47etf2EF8e0tQelgEORwMuovq1eVgrxbsUawf0x0SZRB_XeVCqe4UjVdWe5x6kxZf9ho9qqmUyPfYT7wZTBTIWU3j7Uviz_d_LDZygTG&acatk=1e9a50iu3f37m802&pub=4a1b367933fd867b19b072952f68dceb&vjs=3",18,,0,0,0,0,0,0,0,0,0,0
0,Senior Javascript Engineer (Commerce),Insider Inc,"New York, NY",http://indeed.com//rc/clk?jk=44c1d884499b9ccb&fccid=4c6b2574d9c833e4&vjs=3,6,apply now,"senior javascript engineer (commerce)	insider inc	-	new york, ny us	* these fields are required	first name *	last name *	email *	phone number *	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	cover letter *	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	below you will see questions from the employer that are part of this application.	website	referral - employee name	are you legally eligible to work in the united states? *	yes	no	what’s your visa status?	below you will see questions from the employer that are part of this application.	self identification questionnaire	businessinsidercom is an equal opportunity employer. please fill out this form—which is optional—to help us in our diversity efforts. disclosure is voluntary. your information will be kept confidential and separate from your application.	businessinsidercom is committed to equal opportunity employment regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, gender identity, age, citizenship, marital status, disability or veteran status. the information requested here is intended for use solely in connection with our equal opportunity obligations or our voluntary diversity recruiting efforts. disclosure is voluntary, and information will be kept confidential and separate from your application. for more information please refer to the eeoc's	equal employment opportunity is the law (pdf).	gender	male	female	i choose not to disclose	ethnic group	hispanic or latino: a person of mexican, puerto rican, cuban, central or south american or other spanish culture/origin.	hispanic of latino	not hispanic or latino	i choose not to disclose	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?jk=44c1d884499b9ccb&from=serp&vjs=3,1,,2,0,1,1,1,0,0,0,0,2
0,Senior Software Engineer,Kasisto,"New York, NY",http://indeed.com//rc/clk?jk=089a1dcf66a62980&fccid=521ca7ccc49e32d5&vjs=3,6,embedded greenhouse,apply for this job	*	required	first name	*	last name	*	email	*	phone	resume/cv	*	drop files here	attach	dropbox	paste	cover letter	drop files here	attach	dropbox	paste	linkedin profile	website	how did you hear about this job?,http://careers.kasisto.com/?gh_jid=4734089002,2,,0,0,0,0,0,0,0,0,0,0
0,Front End Developer Intern - Summer 2020,Ana Luisa,"Brooklyn, NY",http://indeed.com//company/Ana-Luisa/jobs/Front-End-Developer-Intern-9ded1ffecd36cdbe?fccid=b70ebc17f2bf2070&vjs=3,6,apply now,"front end developer intern - summer 2020	ana luisa	-	brooklyn, ny 11222	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	how many years of front-end developper experience do you have? *	what is the highest level of education you have completed? *	none	high school or equivalent	associate	bachelor's	master's	doctorate	are you authorized to work in the following country: united states? *	yes	no	when are you available for an interview or phone screen? please list 2-3 dates and times or ranges of times.	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?cmp=Ana-Luisa&t=Front+End+Developer+Intern&jk=9ded1ffecd36cdbe&vjs=3,3,,0,0,0,0,0,0,0,0,0,0
0,Stack Developer Intern,Walkspan,"New York, NY",http://indeed.com//rc/clk?jk=9d4597838f41b820&fccid=58254e6cac7bd24c&vjs=3,6,apply now,"stack developer intern	walkspan	-	new york, new york, 10024	* these fields are required	first name *	last name *	email *	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	continue	cancel",https://www.indeed.com/viewjob?jk=9d4597838f41b820&from=serp&vjs=3,4,,0,0,0,0,0,0,0,0,0,0
0,MEAN Stack Developer,"Info Origin, Inc","New York, NY","http://indeed.com//company/Info-Origin,-Inc/jobs/Mean-Stack-Developer-e472142b8acdc904?fccid=95c82c57de8bd75c&vjs=3",6,apply now,"mean stack developer	info origin, inc	-	new york, ny 10003	* these fields are required	name *	email *	phone number	resume (optional)	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	how many years of mean stack experience do you have? *	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel","https://www.indeed.com/viewjob?cmp=Info-Origin,-Inc&t=Mean+Stack+Developer&jk=e472142b8acdc904&vjs=3",5,,0,0,0,0,0,0,0,0,0,0
